cct_id,show_id,show,show_ja,date,episode,segment,name_ja,name_en,description_ja,metadata,cct_url
knightscoop_19981002_519_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-02,519,3,「このままでは終わらない」恩師,,,"{""ホスト"":""キダ・タロー, ""探偵"":""北野誠, ""位置"":""東京都""}",
knightscoop_19981009_520_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-09,520,1,息子のために巨大魚を釣りたい,,,"{""ホスト"":""大島渚, ""探偵"":""長原成樹, ""位置"":""大阪府豊中市""}",
knightscoop_19981009_520_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-09,520,2,天下御免のむこう傷！,,,"{""ホスト"":""大島渚, ""探偵"":""桂小枝, ""位置"":""奈良県大和高田市""}",
knightscoop_19981009_520_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-09,520,3,煙で作る大きな輪,,,"{""ホスト"":""大島渚, ""探偵"":""立原啓裕, ""位置"":""奈良県生駒市""}",
knightscoop_19981016_521_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-16,521,1,日本一周旅行の親友に会いたい！,,,"{""ホスト"":""大島渚, ""探偵"":""北野誠, ""位置"":""長野県更埴市""}",
knightscoop_19981016_521_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-16,521,2,近江地方の不思議なお風呂!?,,,"{""ホスト"":""大島渚, ""探偵"":""長原成樹, ""位置"":""京都府亀岡市""}",
knightscoop_19981016_521_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-16,521,3,部屋の中で金を拾う!?,,,"{""ホスト"":""大島渚, ""探偵"":""間寛平, ""位置"":""大阪市生野区""}",
knightscoop_19981023_522_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-23,522,1,息子のボクシングデビュー戦,,,"{""ホスト"":""福井敏雄, ""探偵"":""長原成樹, ""位置"":""広島市""}",
knightscoop_19981023_522_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-23,522,2,マネキンになりたい！,,,"{""ホスト"":""福井敏雄, ""探偵"":""北野誠, ""位置"":""兵庫県西宮市""}",
knightscoop_19981023_522_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-23,522,3,ポン臭いポポーを探せ,,,"{""ホスト"":""福井敏雄, ""探偵"":""立原啓裕, ""位置"":""兵庫県西宮市""}",
knightscoop_19981030_523_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-30,523,1,幻の巨大ナメクジ,,,"{""ホスト"":""キダ・タロー, ""探偵"":""長原成樹, ""位置"":""和歌山県和歌山市""}",
knightscoop_19981030_523_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-30,523,2,小ネタ集 つねった時、体のどの部分が一番痛い？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""大阪市城東区""}",
knightscoop_19981030_523_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-30,523,3,小ネタ集 オナラを分散させるとニオイは消える？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""大阪府和泉市""}",
knightscoop_19981030_523_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-30,523,4,小ネタ集 ヒゲで、大根やワサビがおろせるのか？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""京都市""}",
knightscoop_19981030_523_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-30,523,5,小ネタ集 桂小枝とザトウクジラの声は似ているのか？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""大阪市阿倍野区""}",
knightscoop_19981030_523_6,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-30,523,6,小ネタ集 世界レベルの超高速回転指まわし！,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""大阪市淀川区""}",
knightscoop_19981030_523_7,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-10-30,523,7,修学旅行のおみやげは？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""神戸市""}",
knightscoop_19981106_524_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-11-06,524,1,大阪球場のイスが欲しい,,,"{""ホスト"":""福井敏雄, ""探偵"":""桂小枝, ""位置"":""大阪市""}",
knightscoop_19981106_524_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-11-06,524,2,幻のタコのすき焼,,,"{""ホスト"":""福井敏雄, ""探偵"":""北野誠, ""位置"":""大阪市北区""}",
knightscoop_19981106_524_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-11-06,524,3,私がデザインしたパチンコ機,,,"{""ホスト"":""福井敏雄, ""探偵"":""長原成樹, ""位置"":""東京都世田谷区""}",
knightscoop_19981113_525_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-11-13,525,1,「さかな・さかな・さかな」の歌,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""大阪市西淀川区""}",
knightscoop_19981113_525_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-11-13,525,2,尼イモを食べたい,,,"{""ホスト"":""キダ・タロー, ""探偵"":""立原啓裕, ""位置"":""大阪府堺市""}",
knightscoop_19981113_525_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-11-13,525,3,お母さんたちの初恋,,,"{""ホスト"":""キダ・タロー, ""探偵"":""長原成樹, ""位置"":""京都市""}",
knightscoop_19981120_526_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-11-20,526,1,ドブ川でアユ釣り,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""桂小枝, ""位置"":""兵庫県西宮市""}",
knightscoop_19981120_526_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-11-20,526,2,ペルーのバンドに仕返ししたい,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""北野誠, ""位置"":""大阪府堺市""}",
knightscoop_19981120_526_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-11-20,526,3,やみなべを食べたい小学生,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""長原成樹, ""位置"":""大阪府吹田市""}",
knightscoop_19981127_527_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-11-27,527,1,壮絶！カレー対決,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""石田靖, ""位置"":""神戸市東灘区""}",
knightscoop_19981127_527_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-11-27,527,2,懐かしのポスター・ブロマイドを探せ,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""立原啓裕, ""位置"":""神戸市""}",
knightscoop_19981127_527_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-11-27,527,3,めだかの弟子になりたい男の子,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""間寛平, ""位置"":""京都市""}",
knightscoop_19981204_528_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-12-04,528,1,缶けり最強の鬼！,,,"{""ホスト"":""福井敏雄, ""探偵"":""長原成樹, ""位置"":""東京都中野区""}",
knightscoop_19981204_528_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-12-04,528,2,寝相の悪い彼,,,"{""ホスト"":""福井敏雄, ""探偵"":""桂小枝, ""位置"":""兵庫県三木市""}",
knightscoop_19981204_528_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-12-04,528,3,私の御先祖自慢,,,"{""ホスト"":""福井敏雄, ""探偵"":""石田靖, ""位置"":""大阪市平野区""}",
knightscoop_19981211_529_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-12-11,529,1,凧でサカナ釣り？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""立原啓裕, ""位置"":""大阪府茨木市""}",
knightscoop_19981211_529_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-12-11,529,2,舞子になりたい60歳,,,"{""ホスト"":""キダ・タロー, ""探偵"":""長原成樹, ""位置"":""兵庫県尼崎市""}",
knightscoop_19981211_529_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-12-11,529,3,幻の鈴なりの柿,,,"{""ホスト"":""キダ・タロー, ""探偵"":""北野誠, ""位置"":""京都府八幡市""}",
knightscoop_19981218_530_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-12-18,530,1,夢の「ポンすき」がしたい！,,,"{""ホスト"":""若林正人, ""探偵"":""長原成樹, ""位置"":""愛知県常滑市""}",
knightscoop_19981218_530_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-12-18,530,2,私に初恋をしたはずの人!?,,,"{""ホスト"":""若林正人, ""探偵"":""桂小枝, ""位置"":""京都市""}",
knightscoop_19981218_530_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-12-18,530,3,ザリガニをかけた親子対決！,,,"{""ホスト"":""若林正人, ""探偵"":""石田靖, ""位置"":""大阪府高石市""}",
knightscoop_19981225_531_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-12-25,531,1,宝石を探し求める父,,,"{""ホスト"":""若林正人, ""探偵"":""立原啓裕, ""位置"":""大阪府守口市""}",
knightscoop_19981225_531_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-12-25,531,2,ヒドい似顔絵の犯人は？,,,"{""ホスト"":""若林正人, ""探偵"":""間寛平, ""位置"":""兵庫県赤穂郡""}",
knightscoop_19981225_531_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1998-12-25,531,3,流し台でボン！,,,"{""ホスト"":""若林正人, ""探偵"":""北野誠, ""位置"":""大阪府寝屋川市""}",
knightscoop_19990103_532_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-03,532,1,99 アカデミー大賞,,,"{""ホスト"":"", ""探偵"":"", ""位置"":""""}",
knightscoop_19990103_532_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-03,532,2,主演女優賞 長崎千賀さん 97/01/31 マネキンと結婚したい,,,"{""ホスト"":"", ""探偵"":"", ""位置"":""""}",
knightscoop_19990103_532_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-03,532,3,助演女優賞 植田喜美子さん 98/07/24 「愛してる」と言って!!,,,"{""ホスト"":"", ""探偵"":"", ""位置"":""""}",
knightscoop_19990103_532_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-03,532,4,最優秀スポーツマン賞 西村仁志さん 98/08/07 たった１人の陸上部員,,,"{""ホスト"":"", ""探偵"":"", ""位置"":""""}",
knightscoop_19990103_532_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-03,532,5,ヒューマングループ賞 大野さん一家 97/10/24 四十八茶を飲んだ犯人,,,"{""ホスト"":"", ""探偵"":"", ""位置"":""""}",
knightscoop_19990103_532_6,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-03,532,6,助演男優賞 神吉宏充さん 98/05/15 幻の将棋仙人,,,"{""ホスト"":"", ""探偵"":"", ""位置"":""""}",
knightscoop_19990103_532_7,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-03,532,7,主演男優賞 高原誉之さん・山崎英史さん 98/11/27 壮絶！カレー対決,,,"{""ホスト"":"", ""探偵"":"", ""位置"":""""}",
knightscoop_19990103_532_8,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-03,532,8,主演動物賞 シンシュウゾウの化石さん 97/04/18 世紀の発見!?恐竜の化石,,,"{""ホスト"":"", ""探偵"":"", ""位置"":""""}",
knightscoop_19990108_533_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-08,533,1,硫黄島の怪奇な生物,,,"{""ホスト"":""福井敏雄, ""探偵"":""北野誠, ""位置"":""愛媛県松山市""}",
knightscoop_19990108_533_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-08,533,2,幻のヘビ女,,,"{""ホスト"":""福井敏雄, ""探偵"":""石田靖, ""位置"":""名古屋市""}",
knightscoop_19990108_533_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-08,533,3,妻を笑わせたいギニア人,,,"{""ホスト"":""福井敏雄, ""探偵"":""長原成樹, ""位置"":""徳島県""}",
knightscoop_19990115_534_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-15,534,1,馬で通学したい？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""立原啓裕, ""位置"":""大阪府豊中市""}",
knightscoop_19990115_534_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-15,534,2,星に願うオバチャン,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""大阪市城東区""}",
knightscoop_19990115_534_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-15,534,3,お年寄りに聞け!! 大の大人は何歳からか？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""大阪市""}",
knightscoop_19990115_534_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-15,534,4,お年寄りに聞け!! 夜に爪を切ったらいけないのか？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""神戸市""}",
knightscoop_19990115_534_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-15,534,5,お年寄りに聞け!! 「ハー」は温かく、「フー」は冷たい？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""大阪府豊中市""}",
knightscoop_19990122_535_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-22,535,1,パイを投げつけられたい友人,,,"{""ホスト"":""福井敏雄, ""探偵"":""桂小枝, ""位置"":""兵庫県川西市""}",
knightscoop_19990122_535_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-22,535,2,愛しのチンゲくん,,,"{""ホスト"":""福井敏雄, ""探偵"":""長原成樹, ""位置"":""三重県""}",
knightscoop_19990122_535_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-22,535,3,老犬ハッピーの恋,,,"{""ホスト"":""福井敏雄, ""探偵"":""立原啓裕, ""位置"":""神奈川県""}",
knightscoop_19990129_536_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-29,536,1,祖父の祖父の墓,,,"{""ホスト"":""キダ・タロー, ""探偵"":""長原成樹, ""位置"":""奈良県五條市""}",
knightscoop_19990129_536_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-29,536,2,天才家庭教師あらわる!!,,,"{""ホスト"":""キダ・タロー, ""探偵"":""北野誠, ""位置"":""北九州市""}",
knightscoop_19990129_536_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-01-29,536,3,あの名曲を作ったのは!?,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""滋賀県八日市市""}",
knightscoop_19990205_537_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-02-05,537,1,キリンに乗りたい女教師,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""立原啓裕, ""位置"":""岐阜県""}",
knightscoop_19990205_537_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-02-05,537,2,夜の蝶になりたい,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""北野誠, ""位置"":""奈良県""}",
knightscoop_19990205_537_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-02-05,537,3,関西弁を恐れる女,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""間寛平, ""位置"":""札幌市""}",
knightscoop_19990212_538_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-02-12,538,1,全国のナンバープレートを集めろ!!,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""長原成樹, ""位置"":""岡山県玉野市""}",
knightscoop_19990212_538_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-02-12,538,2,決定的に変な写真!?,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""桂小枝, ""位置"":""奈良県天理市""}",
knightscoop_19990212_538_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-02-12,538,3,幻の野球拳ゲーム,,,"{""ホスト"":""オスマン・
サンコン, ""探偵"":""石田靖, ""位置"":""徳島県麻植郡""}",
knightscoop_19990219_539_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-02-19,539,1,ポキポキゲームに勝ちたい,,,"{""ホスト"":""吉村作治, ""探偵"":""立原啓裕, ""位置"":""神戸市""}",
knightscoop_19990219_539_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-02-19,539,2,超激辛シシトウの見分け方,,,"{""ホスト"":""吉村作治, ""探偵"":""北野誠, ""位置"":""兵庫県芦屋市""}",
knightscoop_19990219_539_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-02-19,539,3,スーパー幼稚園児を捜せ,,,"{""ホスト"":""吉村作治, ""探偵"":""石田靖, ""位置"":""滋賀県草津市""}",
knightscoop_19990226_540_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-02-26,540,1,67歳の夜遊び,,,"{""ホスト"":""吉村作治, ""探偵"":""石田靖, ""位置"":""富山県高岡市""}",
knightscoop_19990226_540_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-02-26,540,2,値切りの達人になりたい,,,"{""ホスト"":""吉村作治, ""探偵"":""長原成樹, ""位置"":""大阪府箕面市""}",
knightscoop_19990226_540_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-02-26,540,3,寝ると汚れが落ちる!?,,,"{""ホスト"":""吉村作治, ""探偵"":""桂小枝, ""位置"":""北海道網走市""}",
knightscoop_19990305_541_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-05,541,1,世界最強!?徳田流格闘術,,,"{""ホスト"":""福井敏雄, ""探偵"":""石田靖, ""位置"":""大阪府羽曳野市""}",
knightscoop_19990305_541_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-05,541,2,懐しの戦闘機鍋,,,"{""ホスト"":""福井敏雄, ""探偵"":""立原啓裕, ""位置"":""和歌山県和歌山市""}",
knightscoop_19990305_541_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-05,541,3,酔った自分を見たい,,,"{""ホスト"":""福井敏雄, ""探偵"":""北野誠, ""位置"":""大阪市平野区""}",
knightscoop_19990312_542_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-12,542,1,おばあちゃんの初恋の人,,,"{""ホスト"":""キダ・タロー, ""探偵"":""長原成樹, ""位置"":""山口県山口市""}",
knightscoop_19990312_542_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-12,542,2,自分にそっくりな肖像画,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""東京都""}",
knightscoop_19990312_542_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-12,542,3,街の気になるスポット 「ありがとうございやした」,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""大阪府枚方市""}",
knightscoop_19990312_542_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-12,542,4,街の気になるスポット 手回しポンスエキセン２万５千円,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""大阪府堺市""}",
knightscoop_19990312_542_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-12,542,5,街の気になるスポット 道路に「あと４km」,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""京都市""}",
knightscoop_19990312_542_6,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-12,542,6,街の気になるスポット ＣＤが止まる!!謎の道路,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""兵庫県猪名川町""}",
knightscoop_19990319_543_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-19,543,1,見つかるはずのない写真,,,"{""ホスト"":""福井敏雄, ""探偵"":""桂小枝, ""位置"":""大阪府吹田市""}",
knightscoop_19990319_543_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-19,543,2,名作！こんにゃく物語,,,"{""ホスト"":""福井敏雄, ""探偵"":""長原成樹, ""位置"":""福岡市博多区""}",
knightscoop_19990319_543_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-19,543,3,浪曲を愛する老婆,,,"{""ホスト"":""福井敏雄, ""探偵"":""立原啓裕, ""位置"":""仙台市""}",
knightscoop_19990326_544_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-26,544,1,98/08/07 たった一人の陸上部,,,"{""ホスト"":""総集編, ""探偵"":""北野誠, ""位置"":""神戸市""}",
knightscoop_19990326_544_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-26,544,2,98/09/18 有田のパラダイス 黒潮フルーツ楽園,,,"{""ホスト"":""総集編, ""探偵"":""桂小枝, ""位置"":""大阪市平野区""}",
knightscoop_19990326_544_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-26,544,3,98/08/14 消えた数万匹のヤドカリ,,,"{""ホスト"":""総集編, ""探偵"":""立原啓裕, ""位置"":""大阪市""}",
knightscoop_19990326_544_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-03-26,544,4,98/11/27 壮絶！カレー対決,,,"{""ホスト"":""総集編, ""探偵"":""石田靖, ""位置"":""神戸市東灘区""}",
knightscoop_19990402_545_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-02,545,1,ペットボトルで川くだり,,,"{""ホスト"":""キダ・タロー, ""探偵"":""長原成樹, ""位置"":""大阪府東大阪市""}",
knightscoop_19990402_545_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-02,545,2,ゴマ油でイイ気持ち？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""北野誠, ""位置"":""大阪府守口市""}",
knightscoop_19990402_545_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-02,545,3,体力で依頼解決 サウナで抱き合うと涼しく感じる,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""神戸市""}",
knightscoop_19990402_545_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-02,545,4,体力で依頼解決 １分間に400回以上ポキポキできる,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""大阪市平野区""}",
knightscoop_19990402_545_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-02,545,5,体力で依頼解決 犬の鳴き声を止めるポーズ,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""大阪府四條畷市""}",
knightscoop_19990409_546_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-09,546,1,父の働く姿を見たい！,,,"{""ホスト"":""福井敏雄, ""探偵"":""石田靖, ""位置"":""広島県""}",
knightscoop_19990409_546_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-09,546,2,食のワンダーランド・名古屋,,,"{""ホスト"":""福井敏雄, ""探偵"":""立原啓裕, ""位置"":""大阪府南河内郡""}",
knightscoop_19990409_546_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-09,546,3,電車で見た謎のゲーム,,,"{""ホスト"":""福井敏雄, ""探偵"":""桂小枝, ""位置"":""和歌山県和歌山市""}",
knightscoop_19990416_547_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-16,547,1,どじょう掬いでノリノリ？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""北野誠, ""位置"":""大阪府門真市""}",
knightscoop_19990416_547_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-16,547,2,パラダイスの様なゴルフ場,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""徳島県徳島市""}",
knightscoop_19990416_547_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-16,547,3,缶ジュースとタバコが好きな熊,,,"{""ホスト"":""キダ・タロー, ""探偵"":""長原成樹, ""位置"":""京都市""}",
knightscoop_19990423_548_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-23,548,1,モモンガよ、飛べ!!,,,"{""ホスト"":""キダ・タロー, ""探偵"":""長原成樹, ""位置"":""静岡県磐田市""}",
knightscoop_19990423_548_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-23,548,2,モテモテ君の実態は？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""北野誠, ""位置"":""大阪府堺市""}",
knightscoop_19990423_548_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-23,548,3,「アレ」に似た幻の珍味？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""福岡県粕屋郡""}",
knightscoop_19990430_549_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-30,549,1,海を越えた初恋,,,"{""ホスト"":""キダ・タロー, ""探偵"":""長原成樹, ""位置"":""京都府""}",
knightscoop_19990430_549_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-30,549,2,野生の動物を見たい,,,"{""ホスト"":""キダ・タロー, ""探偵"":""立原啓裕, ""位置"":""大阪府堺市""}",
knightscoop_19990430_549_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-04-30,549,3,イタズラ仕返し大作戦,,,"{""ホスト"":""キダ・タロー, ""探偵"":""桂小枝, ""位置"":""大阪府守口市""}",
knightscoop_19990507_550_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-07,550,1,ヘビを食う女,,,"{""ホスト"":""福井敏雄, ""探偵"":""長原成樹, ""位置"":""和歌山県和歌山市""}",
knightscoop_19990507_550_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-07,550,2,驚異の人体小ネタ集 世界一速く歩ける!?,,,"{""ホスト"":""福井敏雄, ""探偵"":""石田靖, ""位置"":""兵庫県明石市""}",
knightscoop_19990507_550_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-07,550,3,驚異の人体小ネタ集 お菓子で汗だらだら!?,,,"{""ホスト"":""福井敏雄, ""探偵"":""石田靖, ""位置"":""""}",
knightscoop_19990507_550_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-07,550,4,驚異の人体小ネタ集 玄関先でテレビのＯＮ・ＯＦＦがわかる!?,,,"{""ホスト"":""福井敏雄, ""探偵"":""石田靖, ""位置"":""奈良県奈良市""}",
knightscoop_19990507_550_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,1999-05-07,550,5,驚異の人体小ネタ集 ２回まわっただけで気持ち悪くなる!?,,,"{""ホスト"":""福井敏雄, ""探偵"":""石田靖, ""位置"":""大阪市""}",
